month,US_M2_USD,EA_M2_EUR,EA_M2_USD,CN_M2_CNY,CN_M2_USD,JP_M2_JPY,JP_M2_USD,EURUSD,CNY_per_USD,JPY_per_USD,US_CPI,GM2_USD,SP500,USO_monthly_avg_adjusted_close,USO_month_end_adjusted_close,WTI,Brent,real_WTI,real_Brent,crude_inventory_kb,GM2_YoY,SP500_YoY,SP500_log_return_1m,SP500_forward_3m_return,SP500_forward_6m_return,USO_YoY,USO_log_return_1m,USO_forward_3m_return,USO_forward_6m_return,WTI_YoY,Brent_YoY,WTI_log_return_1m,Brent_log_return_1m,USO_vs_WTI_return_spread,USO_vs_Brent_return_spread,USO_tracking_residual,USO_tracking_residual_vs_Brent,WTI_deviation_12m_avg,Brent_deviation_12m_avg,WTI_forward_3m_return,Brent_forward_3m_return,WTI_forward_6m_return,Brent_forward_6m_return,comparative_inventory_kb,CI_zscore,CI_monthly_change
2006-03,6769300000000.0,6222149000000.0,7484271345417.391,31049070000000.0,3864215207764.2666,706119500000000.0,6020912252214.178,1.2028434782608695,8.035026086956522,117.27782608695652,199.7,24138698805395.836,,,,62.68521739130435,62.06478260869565,31.389693235505433,31.079009819076443,323092.8,1.6332139959750247,,,,,,,,,15.68351767946714,16.87282524961948,1.6959807872414034,3.034026884618166,,,,,5.9424012648482405,8.531530023254309,13.186030205506395,10.45863081989431,1.7751914326933793,-0.17112954506560696,43497.78999999998,2.575242960360452,13960.049999999988
2006-04,6806900000000.0,6295495000000.0,7726618400875.0,31370180000000.0,3914256195769.0835,712911000000000.0,6089639060558.045,1.227325,8.01434,117.06949999999999,200.7,24537413657202.13,,559.2457057407925,556.9600219726562,69.44368421052631,70.26,34.60073951695382,35.007473841554564,329308.25,3.806709947763265,,,,,,,-0.14364564718511996,-25.165187562881954,31.077637918049604,35.417966885715366,10.239047241426071,12.402392651514283,,,,,15.976550901790333,21.27879666996193,7.153088833814603,4.859501443617575,-15.192889767137729,-17.722485314287205,38550.359999999986,2.4517248225482926,6215.450000000012
2006-05,6813700000000.0,6317503000000.0,8065843239327.273,31670980000000.0,3952402686284.554,709318100000000.0,6348475918098.346,1.2767454545454546,8.013095454545454,111.73045454545455,201.3,25180421843710.17,,545.065449107777,541.8400268554688,70.84409090909091,69.77695652173912,35.193289075554354,34.66316767100801,329467.0,6.614252519796948,,,,,,-2.75226590440634,-4.3260005314555094,-19.415326847954052,42.1606968964376,43.439828394530046,1.9965434850944936,-0.6898827367874567,-4.748809389500834,-2.0623831676188833,,,15.664950954731328,17.343228805857123,3.103932227730488,4.949310536055895,-16.602077545442295,-15.78686350692806,33663.5,2.0320293638966893,158.75
2006-06,6851800000000.0,6363553000000.0,8056634126131.818,32275640000000.0,4032344892246.728,708588800000000.0,6181799781897.492,1.266059090909091,8.004186363636363,114.625,201.8,25122578800276.04,,538.3963650790128,558.1599731445312,70.9509090909091,68.5559090909091,35.15902333543562,33.97220470312641,328665.2,7.510946255059769,,,,,,2.9674807046582434,-18.302991626036523,-26.04271039584608,25.90602944141964,26.127278809165432,0.15066568218167536,-1.7654215996298122,2.8168150224765682,4.732902304288055,,,12.620027822243651,11.973827119938463,-10.081490403095605,-9.623295423869616,-12.673423365707404,-8.874222380573682,33726.81,2.1776041415726293,-801.7999999999884
2006-07,6893600000000.0,6369246000000.0,8076617928990.0,32401080000000.0,4055358809065.9277,708518600000000.0,6120212150267.347,1.268065,7.989695,115.76700000000001,202.9,25145788888323.273,,562.2839935302734,556.1599731445312,74.41105263157894,73.67428571428572,36.67375684158647,36.31063859747941,318843.75,7.948354705598071,,,,,,-0.3589637167031789,-25.057535975417366,-30.609890667654362,26.13004827754477,28.084641366977948,4.7616271037027245,7.200423001381526,-5.120590820405903,-7.5593867180847045,,,15.874722530598117,18.051897568392693,-20.854255200808115,-21.535470269279323,-26.749873105465426,-27.13681842860467,29825.97000000003,2.0231062169354797,-9821.450000000012
2006-08,6925100000000.0,6406721000000.0,8207316009395.653,32788570000000.0,4112874665753.3457,707307000000000.0,6101453346635.361,1.2810478260869567,7.972178260869565,115.92434782608697,203.8,25346744021784.36,,544.020871369735,518.4000244140625,73.04304347826087,73.2304347826087,35.84055126509365,35.932499893331055,315473.5,6.999941386742026,,,,,,-7.03087822165724,-15.771606079308498,-21.01852176720317,12.399475465992271,14.452100406354917,-1.8555583612140134,-0.6042723212132988,-5.175319860443226,-6.426605900443941,,,11.513643090437764,14.863021730035108,-19.11276257596771,-19.758275625698296,-18.84381517308531,-21.40455038326089,31821.400000000023,2.2864420045831446,-3370.25
2006-09,6952400000000.0,6486139000000.0,8251730897189.999,33186540000000.0,4183136885651.9453,708193300000000.0,6041857449376.997,1.2722099999999998,7.93341,117.2145,202.8,25429125232218.94,,467.231999206543,456.0,63.798,61.95857142857143,31.458579881656807,30.55156382079459,311102.4,6.785230878399484,,,,,,-12.825438261870566,-9.47368688750685,-6.4035114489103595,-2.7271803212034817,-1.5095180979080913,-13.532706217248286,-16.714515134204312,0.7072679553777199,3.889076872333746,,,-3.5889704878589668,-3.9776520866246723,-2.882535502680328,0.8288342076745447,-5.260637979531991,0.14829766853008408,36429.98999999999,2.7723267987152003,-4371.099999999977
2006-10,7001700000000.0,6500180000000.0,8201400918952.381,33274720000000.0,4211050699964.4443,705977500000000.0,5952138678893.042,1.2617190476190476,7.901761904761905,118.60904761904762,201.9,25366290297809.867,,428.86545632102275,416.79998779296875,58.89318181818182,57.808181818181815,29.169480841100455,28.632086091224274,316772.0,7.815559552420259,,,,,,-8.988634836273238,-7.408823241274409,-1.6506656829970323,-5.407674561224196,-1.2477065848469304,-7.999651654473039,-6.933563932484812,-0.9889831818001991,-2.055070903788426,,,-10.80016864299611,-10.299846804582213,-7.4490649113425285,-7.138700988266167,8.632269517230728,16.740896100037173,39002.77999999997,2.928244588361988,5669.599999999977
2006-11,7037200000000.0,6556170000000.0,8449373357000.0,33750420000000.0,4292721633412.494,707825100000000.0,6033261396338.073,1.2887666666666666,7.862242857142857,117.32047619047619,202.0,25812556386750.566,,419.75618925548736,436.6400146484375,59.0825,58.76136363636363,29.248762376237625,29.089783978397836,321826.75,10.678336435009882,,,,,,4.650262935646289,-6.229390640922238,-10.296816705829404,1.3030991469844322,6.371161504788847,0.32094469200304593,1.6354238309715508,4.329318243643243,3.0148391046747385,,,-10.131530916767284,-8.734612563282196,0.3324967095519771,-2.0516442915449518,7.399899216426942,14.381744343453896,38157.04999999999,2.8195025734396264,5054.75
2006-12,7080100000000.0,6663329000000.0,8798792677920.0,34557790000000.0,4418067163773.623,713793400000000.0,6084054141593.222,1.3204799999999999,7.821925,117.322,203.1,26381013983286.844,,425.87999725341797,412.79998779296875,61.959,62.47210526315789,30.506646971935005,30.759283733706493,312525.6,11.787035580872217,,,,,,-5.614590591206067,3.391472968507303,2.713181331935588,4.287179898208637,9.87832278250842,4.7538103701318395,6.12355834063303,-10.368400961337906,-11.738148931839097,,,-5.8468820474116505,-3.4112564448615768,-2.448686741525552,-0.6749423857691061,8.925333880546194,13.723899629187875,31733.070000000007,1.8563581310706656,-9301.150000000023
2007-01,7118300000000.0,6705357000000.0,8712270350099.999,35149880000000.0,4513556491649.448,715142300000000.0,5937395300843.287,1.2993,7.78762380952381,120.44714285714285,203.437,26281522142592.734,,366.66800384521486,385.9200134277344,54.50619047619048,53.68142857142857,26.792663318958933,26.387249404694607,303611.5,9.243258425375412,,,,,,-6.73330557032028,6.21890525625568,21.33083901906929,-16.765380657875106,-14.771412802697537,-12.815859403581575,-15.16530362835006,6.0825538332612945,8.43199805802978,,,-17.438498454883533,-17.59888817303953,17.375658509736745,25.715338189794146,35.98018573687565,43.308406738164294,26227.97000000003,1.253066011598237,-8914.099999999977
2007-02,7134300000000.0,6739280000000.0,8815120119578.947,35865930000000.0,4627739367174.656,710892300000000.0,5899289261396.145,1.308021052631579,7.750205263157894,120.50473684210527,204.226,26476448748149.75,,395.2463154039885,409.44000244140625,59.27894736842105,57.55578947368421,29.026151111230227,28.182400611912392,308953.5,10.863978819390718,,,,,,5.916024948141912,-4.337634246709099,8.98788285793719,-3.8164288337218966,-4.408255316917109,8.393994194940344,6.9687624088750635,-2.4779692467984322,-1.0527374607331517,,,-8.947294730790878,-10.587626408035467,7.043981500165475,16.777605418832266,22.06034379596138,22.943096102557735,28084.20000000001,1.2625995738671207,5342.0
2007-03,7168200000000.0,6825507000000.0,9041004522136.363,36410470000000.0,4706052306289.538,713841500000000.0,6087681221217.807,1.324590909090909,7.736945454545455,117.25999999999999,205.288,27002938049643.707,,402.7090870250355,426.79998779296875,60.441818181818185,62.05045454545455,29.442450694545315,30.226050497571485,310643.4,11.865756590026354,,,,,,4.152511245203405,-0.6560421445763853,17.244612982326824,-3.578832941556276,-0.023085657661026104,1.9426995490708212,7.51931079648514,2.2098116961325838,-3.3667995512817352,,,-6.88076607899919,-3.2728449750926147,11.659525886581212,14.496686295295923,32.21762555472698,24.371623802053357,21457.670000000042,0.9005370496421576,1689.9000000000233
2007-04,7240700000000.0,6850746000000.0,9257347824599.998,36732650000000.0,4755211473378.581,721096700000000.0,6063081342739.772,1.351290476190476,7.724714285714286,118.93238095238095,205.904,27316340640718.35,,409.1200012207031,409.9200134277344,63.977,67.4857894736842,31.071275934416036,32.775365934456936,316802.75,11.325264440413264,,,,,-26.400460130716663,-4.035343936097422,14.22716015228711,42.99374364356731,-7.872111442062102,-3.948492067059206,5.684242439108252,8.39692123044725,-9.719586375205674,-12.43226516654467,-18.52834868865456,-22.451968063657457,-1.1496028282604431,5.2019677993662805,15.850413504257865,13.994369184935618,34.10865725522283,22.01087168448719,19409.809999999998,0.8727051627658472,6159.349999999977
2007-05,7254600000000.0,6917829000000.0,9351395463490.91,36971820000000.0,4815763456967.013,719519200000000.0,5957607385745.632,1.3517818181818182,7.67725,120.77318181818181,206.755,27379366306203.555,,392.8036346435547,391.67999267578125,63.45454545454545,67.21227272727273,30.690694519864312,32.5081728264239,325231.25,8.732754662101328,,,,,-27.712982935411933,-4.551689028092213,13.92973819925405,42.790042829639006,-10.430715335211127,-3.6755455128905767,-0.8199813804999264,-0.4061188674489809,-3.731707647592286,-4.145570160643231,-17.282267600200804,-24.037437422521357,-1.2618475772375626,5.154552995121664,14.028217266724807,5.2796858281281445,49.354755082548785,37.496147599821825,24619.849999999977,1.1485893836552137,8428.5
2007-06,7287800000000.0,6987296000000.0,9377383778895.238,37783220000000.0,4949794602714.55,721636700000000.0,5881857548729.652,1.3420619047619047,7.633290476190477,122.68857142857144,207.234,27496835930339.44,,408.26666550409226,424.0,67.48904761904762,71.04571428571428,32.56659024052406,34.28284658198668,330688.8,9.450690348863855,,,,,-24.03611502070062,7.92882940475477,18.018866485019892,42.94340025703862,-4.87923483464574,3.6317878762333278,6.1641497253719955,5.5467672304994275,1.7646796793827741,2.382062174255342,-19.15688018605488,-27.66790289693395,6.032025771057015,11.524936660832118,18.41141586883306,8.624649172194543,35.85463602559849,27.983570887324483,30009.21000000002,1.4482243061791253,5457.549999999988
2007-07,7318700000000.0,7057569000000.0,9687555284114.287,38388490000000.0,5067328747232.6875,722881100000000.0,5953815571182.605,1.3726476190476191,7.575685714285715,121.4147619047619,207.603,28027399602529.58,,446.07238333565846,468.239990234375,74.11761904761904,76.92999999999999,35.701612716395736,37.05630458134034,332823.5,11.459615472809492,,,,,-15.808398150815538,9.924750889498279,25.183663371240893,23.611822967801956,-0.39434139631477905,4.419064608702383,9.368795074256502,7.957238444141984,0.5559558152417772,1.967512445356295,-15.41405675450076,-20.22746275951792,16.976361181523124,20.369825968115563,15.760188676662711,7.032367086962199,25.436404170976633,19.820739942928967,39398.02000000002,2.0658489449857216,2134.7000000000116
2007-08,7394800000000.0,7100108000000.0,9674514550695.652,38720500000000.0,5112729358259.021,719815600000000.0,6166316730418.978,1.3625869565217392,7.573352173913043,116.73347826086956,207.667,28348360639373.652,,435.7460857888927,446.239990234375,72.35608695652174,70.76086956521739,34.842361548306535,34.074200313587326,318137.6,11.84221774208767,,,,,-13.91975902417223,-4.812406213200591,25.331669401285374,44.17353877532486,-0.9404817885820815,-3.37232084545509,-2.405369633432231,-8.35897593172686,-2.4070365797683597,3.5465697185262695,-12.979277235590148,-10.54743817871714,14.240306142440318,10.249173960744184,30.98052277112362,30.60083388193986,31.828577265817003,34.23591397849464,28952.839999999967,1.5214187919609323,-14685.900000000023
2007-09,7413000000000.0,7161755000000.0,9961893778675.002,39309890000000.0,5226701325293.596,720192100000000.0,6260172021887.373,1.3909850000000001,7.520975,115.0435,208.547,28861767125855.97,,482.95578645405016,500.3999938964844,79.91473684210526,77.17315789473685,38.31977292509854,37.00516329399936,303878.0,13.498859525406859,,,,,9.73684076677288,11.455086440054782,21.119109608786466,30.07194500834811,25.26213492915963,24.556064020464795,9.936069521676306,8.674554275297307,1.519016918378476,2.7805321647574743,-15.525294162386748,-14.819223253691915,26.28851915774448,20.626638601156966,14.731029123144413,17.82184970230989,31.958139596148527,34.28956754802939,24621.410000000033,1.2620723903357118,-14259.599999999977
2007-10,7428100000000.0,7267682000000.0,10344123389217.389,39420420000000.0,5254712621295.077,719343600000000.0,6208405055311.229,1.4233043478260867,7.501917391304349,115.86608695652174,209.19,29235341065823.695,,526.3686974566916,586.1599731445312,85.7986956521739,82.34,41.01472137873412,39.36134614465319,300595.5,15.252726049373821,,,,,40.63339498841021,15.818497764028926,-1.2556274206304008,26.245399533198068,45.68527799543285,42.43658494393685,7.104352734651938,6.480531543521106,8.714145029376988,9.33796622050782,-5.051883007022639,-1.8031899555266406,32.768959892198744,26.201704530779878,8.358845648862223,11.948136067640558,31.214645735237422,32.464614569302455,17350.77999999997,0.8419909964639796,-3282.5
2007-11,7453600000000.0,7323179000000.0,10752275002890.477,39975790000000.0,5386867526007.377,722066200000000.0,6500833944257.951,1.468252380952381,7.420971428571428,111.07285714285715,210.834,30093576473155.805,,590.5371442522321,559.280029296875,94.77238095238096,92.41428571428571,44.951184795801886,43.83272418788512,294362.2,16.585029480468894,,,,,28.0872138452958,-4.694244944884553,15.033606002415745,47.418097782837606,60.40685643359871,57.27049202972623,9.947422245918101,11.542455765286782,-14.641667190802654,-16.236700710171334,-32.31964258830291,-29.183278184430428,41.73757758595511,37.33920478782604,0.6474661092743528,2.7833513680630917,32.3145179929857,32.87679703199875,5164.229999999981,0.25149111607599867,-6233.299999999988
2007-12,7483900000000.0,7356073000000.0,10709559559240.0,40340130000000.0,5474922182117.257,728558800000000.0,6479015375859.278,1.45588,7.368165,112.449,211.445,30147397117216.535,,578.8000030517578,606.0800170898438,91.687,90.92684210526315,43.362103620326806,43.002597415527994,278453.0,14.276870238254702,,,,,46.82171390804657,8.036172416807172,7.391761241045458,50.02639975871135,47.980115883083975,45.54790769775141,-3.309742406616344,-1.6226323714334363,11.345914823423517,9.658804788240609,-1.1584019750374068,1.273806210295156,31.28368290850052,29.72223733609818,15.015214806897381,13.976794531173153,46.01851952839551,45.526203141637176,-6077.099999999977,-0.2878861117533163,-15909.200000000012
2008-01,7517500000000.0,7440745000000.0,10958835532357.143,41784617000000.0,5770995346910.052,730445700000000.0,6774796924272.806,1.4728142857142856,7.240452380952381,107.81809523809522,212.174,31022127803540.0,,587.874285016741,578.7999877929688,92.97047619047619,92.17809523809524,43.81803434467757,43.44457626198085,270592.5,18.03778957408437,,,,,49.9792619336007,-4.605504508791023,27.85072833565625,38.203178953120506,70.56865537335206,71.71319335409072,1.3901379852337525,1.3667273293426692,-5.995642494024776,-5.972231838133693,-20.589393439751362,-21.733931420490023,28.561113139294836,27.2041056895032,21.092694324595907,18.326770969429607,43.4551209758905,43.98017389638164,-8097.729999999981,-0.3634494817804915,-7860.5
2008-02,7604000000000.0,7505318000000.0,11077436575509.998,42103784000000.0,5876784808271.425,727661700000000.0,6798670466224.423,1.4759449999999998,7.164425,107.03,212.687,31356891850005.844,,604.5480010986328,643.3599853515625,95.386,94.9865,44.84806311622242,44.66022841076323,286396.4,18.433148449325753,,,,,57.131687552593704,10.574744671322739,28.152200827071173,15.481229620873549,60.910414631980814,65.03378872672741,2.5649834726618277,3.0012252665754664,8.009761198660911,7.573519404747272,-3.77872707938711,-7.902101174133705,26.303056365001922,25.522690334821817,31.463337436960416,29.278521534263113,22.309553263781346,19.220450625439756,4176.75,0.17655282151172594,15803.900000000023
2008-03,7670000000000.0,7536659000000.0,11697038323409.521,42305453000000.0,5981900488226.608,729947400000000.0,7244690341607.274,1.5520190476190474,7.072242857142857,100.75619047619048,213.448,32593629153243.406,,669.9760070800781,650.8800048828125,105.454,103.63550000000001,49.40500730857164,48.55304336419175,296158.0,20.704010405539798,,,,,52.50234852362274,1.1620880541687917,39.700101781523635,0.7989202568862819,74.47191890021958,67.01811575623941,10.034302171364955,8.714515898264146,-8.872214117196163,-7.552427844095354,-21.969570376596835,-14.515767232616668,34.28421615849182,31.530487895105463,26.955829081874572,27.680554397268242,-1.2704252903771085,-6.176202262002983,5846.510000000009,0.23701674046647614,9761.599999999977
