indicator_id,indicator,geography,layer,date,source_date,value,unit,source_id
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-09-01,2007-06-19,1.3498312710910954,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-10-01,2007-06-19,1.462317210348707,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-11-01,2007-06-19,1.5590200445434466,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1998-12-01,2007-06-19,1.6722408026755842,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-01-01,2007-06-19,1.2061403508771829,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-02-01,2007-06-19,1.436464088397793,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-03-01,2007-06-19,1.4332965821389099,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-04-01,2007-06-19,1.878453038674044,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-05-01,2007-06-19,1.650165016501659,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-06-01,2007-06-19,1.2008733624454315,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-07-01,2007-06-19,1.3143483023001057,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-08-01,2007-06-19,1.1013215859030812,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-09-01,2007-06-19,1.2208657047724891,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-10-01,2007-06-19,1.330376940133049,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-11-01,2007-06-19,0.8771929824561431,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,1999-12-01,2007-06-19,1.0964912280701844,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-01-01,2007-06-19,-0.21668472372697867,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-02-01,2007-06-19,0.10893246187364536,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-03-01,2007-06-19,0.3260869565217428,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-04-01,2007-06-19,0.32537960954446277,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-05-01,2007-06-19,0.8658008658008587,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-06-01,2007-06-19,1.1866235167206085,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-07-01,2007-06-19,1.9459459459459483,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-08-01,2007-06-19,2.3965141612200425,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-09-01,2007-06-19,2.3026315789473673,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-10-01,2007-06-19,1.8599562363238453,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-11-01,2007-06-19,2.0652173913043637,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2000-12-01,2007-06-19,3.145336225596518,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-01-01,2007-06-19,3.4744842562432154,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-02-01,2007-06-19,4.570184983677894,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-03-01,2007-06-19,4.983748645720487,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-04-01,2007-06-19,5.081081081081074,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-05-01,2007-06-19,5.150214592274671,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-06-01,2007-06-19,4.6908315565032055,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-07-01,2007-06-19,4.559915164369022,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-08-01,2007-06-19,4.148936170212769,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-09-01,2007-06-19,4.180064308681675,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-10-01,2007-06-19,4.1890440386681105,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-11-01,2007-06-19,3.833865814696469,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2001-12-01,2007-06-19,3.680336487907465,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-01-01,2007-06-19,4.616998950682061,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-02-01,2007-06-19,4.3704474505723345,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-03-01,2007-06-19,3.302373581011331,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-04-01,2007-06-19,3.3950617283950546,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-05-01,2007-06-19,2.1428571428571352,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-06-01,2007-06-19,2.3421588594704668,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-07-01,2007-06-19,1.9269776876267741,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-08-01,2007-06-19,2.0429009193054126,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-09-01,2007-06-19,1.8518518518518379,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-10-01,2007-06-19,1.546391752577314,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-11-01,2007-06-19,2.6666666666666616,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2002-12-01,2007-06-19,2.2312373225152227,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-01-01,2007-06-19,1.9057171514543558,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-02-01,2007-06-19,1.1964107676969205,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-03-01,2007-06-19,1.598401598401611,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-04-01,2007-06-19,1.2935323383084452,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-05-01,2007-06-19,1.998001998001997,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-06-01,2007-06-19,1.8905472636816079,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-07-01,2007-06-19,1.8905472636816079,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-08-01,2007-06-19,1.6016016016015877,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-09-01,2007-06-19,1.8181818181818077,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-10-01,2007-06-19,2.233502538071064,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-11-01,2007-06-19,1.598401598401611,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2003-12-01,2007-06-19,1.7857142857142794,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-01-01,2007-06-19,1.1811023622047223,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-02-01,2007-06-19,1.0837438423645374,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-03-01,2007-06-19,0.9832841691248762,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-04-01,2007-06-19,0.6876227897838927,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-05-01,2007-06-19,1.2732615083251853,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-06-01,2007-06-19,1.953125,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-07-01,2007-06-19,1.953125,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-08-01,2007-06-19,2.5615763546797954,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-09-01,2007-06-19,2.876984126984139,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-10-01,2007-06-19,3.47567030784508,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-11-01,2007-06-19,3.4414945919370776,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2004-12-01,2007-06-19,3.021442495126725,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-01-01,2007-06-19,2.529182879377445,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-02-01,2007-06-19,2.5341130604288553,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-03-01,2007-06-19,2.8237585199610393,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-04-01,2007-06-19,4.0000000000000036,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-05-01,2007-06-19,3.2882011605415817,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-06-01,2007-06-19,2.6819923371647514,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-07-01,2007-06-19,2.3946360153256796,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-08-01,2007-06-19,2.5936599423631135,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-09-01,2007-06-19,2.0250723240115676,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-10-01,2007-06-19,1.9193857965451144,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-11-01,2007-06-19,1.425855513307983,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2005-12-01,2007-06-19,1.7029328287606393,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-01-01,2007-06-19,2.8462998102466885,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-02-01,2007-06-19,2.851711026615966,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-03-01,2007-06-19,2.4621212121212155,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-04-01,2007-06-19,1.40712945590995,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-05-01,2007-06-19,1.7790262172284743,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-06-01,2007-06-19,1.8656716417910557,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-07-01,2007-06-19,2.1515434985968085,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-08-01,2007-06-19,2.2471910112359605,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-09-01,2007-06-19,2.835538752362954,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-10-01,2007-06-19,2.824858757062154,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-11-01,2007-06-19,3.1865042174320513,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2006-12-01,2007-06-19,2.2325581395348904,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-01-01,2007-06-19,2.306273062730635,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-02-01,2007-06-19,4.066543438077619,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-03-01,2007-06-19,3.6968576709796697,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-04-01,2007-06-19,3.7927844588344195,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-05-01,2007-06-19,3.4958601655933785,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-06-01,2007-07-18,3.1135531135531025,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-07-01,2007-08-21,2.8388278388278287,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-08-01,2007-09-19,2.3809523809523725,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-09-01,2007-10-19,1.930147058823528,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-10-01,2007-11-20,1.3736263736263687,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-11-01,2007-12-18,1.089918256130784,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2007-12-01,2008-01-25,1.6378525932666088,percent,v41690974
canada-food-cpi-yoy,Canada food CPI growth,Canada,Energy affordability and finance,2008-01-01,2008-02-19,1.352569882777277,percent,v41690974
