month,petroleum_production,petroleum_consumption,oil_consumption_per_person_mmbtu,crude_inventory_kb,comparative_inventory_kb,CI_zscore,refinery_utilization_pct,WTI,WTI_YoY,real_WTI,household_energy_expenditure_share,energy_expenditure_share_gdp,energy_CPI,real_disposable_income,fed_funds_rate,credit_tightening_pct,GM2_YoY,industrial_production,manufacturing_output,real_consumer_spending,business_investment,real_gdp,productivity,average_weekly_hours,temporary_help_employment,full_time_employment_share,involuntary_part_time_share,prime_age_employment_rate,real_hourly_wage,consumer_sentiment,credit_card_delinquency_rate,unemployment_rate,recession_dummy,petroleum_production_YoY,petroleum_consumption_YoY,crude_inventory_YoY,real_WTI_YoY,household_energy_expenditure_share_YoY_change,energy_CPI_YoY,real_disposable_income_YoY,Industrial_production_YoY,manufacturing_output_YoY,real_consumer_spending_YoY,business_investment_YoY,Real_GDP_growth,productivity_YoY,average_weekly_hours_YoY,temporary_help_YoY,real_wage_growth
2002-03,5885.822,3.212428,11.18802219196116,305014.6,10322.289999999979,0.5455172102779111,86.44,24.531,-9.95995862391138,13.742857142857142,3.726015730674816,2.75884453099643,117.6,10539.0,1.73,45.5,,89.1686,89.7358,,,14372.785,77.138,40.5,2190.5,82.69825300895158,3.0115217694618033,79.6,,95.7,4.94,5.7,0.0,0.09366846736416079,-1.7665296616687032,10.858285551459023,-11.17058102896804,-16.831395394453054,-10.70615034168565,2.7753939772195313,-2.1374903694403535,-2.0984254717475226,,,1.3372586567694578,5.755415409925968,0.0,-11.861747072787999,
2002-04,5844.439,3.118092,10.85146323383552,306228.25,1009.7799999999697,0.06732015084946041,90.625,26.179090909090913,-4.768676212837708,14.600719971606754,3.8187106879148742,2.821594752127677,121.5,10574.2,1.75,25.0,,89.604,90.044,,,14460.848,77.259,40.6,2216.8,82.48167139268031,3.0846421697544923,79.5,,93.0,4.78,5.9,0.0,-0.3103383752658506,-0.83773423134339,3.409025674274724,-6.308948599802411,-12.061070665431128,-8.163265306122458,3.3333007593006947,-1.3053329089064758,-1.3338622176103265,,,1.3253787532159889,4.132465326917645,0.4950495049504955,-7.714083510261838,
2002-05,5905.055,3.244952,11.284002907108158,303378.4,-6693.229999999981,-0.5079247421463462,92.22,27.041363636363634,-5.5458529150260505,15.064826538364143,3.9359069537243263,2.921709930507208,121.9,10616.5,1.75,25.0,,89.964,90.5176,,,14460.848,77.259,40.6,2226.1,82.4006327862369,3.0050022337940074,79.4,,96.9,4.78,5.8,0.0,1.2973487788765725,0.4302626081304828,-0.6708957117482761,-6.703508199632968,-13.259099241362183,-11.92196531791907,3.9335467512506384,-0.43328851038398897,-0.22453381951096363,,,1.3253787532159889,4.132465326917645,0.4950495049504955,-6.486032346145776,
2002-06,5884.388,3.169198,11.011500722704024,305426.5,-710.5599999999977,-0.04554057804322308,93.1,25.5185,-7.538476137892969,14.208518930957684,3.8885192577807355,2.898747733631169,121.6,10648.2,1.75,25.0,,90.7061,91.4436,,,14460.848,77.259,40.7,2230.1,82.38683429241652,2.96741560678811,79.2,,92.4,4.78,5.8,0.0,2.0569077165648153,0.9198770440252524,1.822681217978972,-8.516632570732629,-11.22556552465963,-11.176040905770645,4.209197404605547,0.920910919642548,1.4146925738621308,,,1.3253787532159889,4.132465326917645,0.992555831265518,-4.81454607537668,
2002-07,5750.819,3.305389,11.475013105318155,296540.75,-5845.770000000019,-0.3583851248596571,93.4,26.966190476190473,2.048943991926766,14.98121693121693,3.966326895344681,2.9297052814811306,122.4,10621.0,1.73,21.4,,90.6769,91.3272,,,14519.633,77.852,40.4,2188.5,82.36311788465909,3.0385667055192687,79.1,,88.1,4.89,5.8,0.0,0.038026431675164396,0.43865713062447576,-0.08911567433527168,0.5749036898211601,-6.214517476129544,-5.5555555555555465,2.4135304270685554,1.5386975548359105,1.9080021379800582,,,2.1465169830615416,4.343863505381251,-0.49261083743843415,-5.431682654913139,
2002-08,5795.802,3.324274,11.53048702233414,285769.8,-10238.400000000023,-0.573604852953042,92.16,28.385,3.6936149936467544,15.725761772853186,3.949180892409111,2.9233323986438506,123.1,10623.0,1.74,21.4,,90.5762,91.4182,,,14519.633,77.852,40.5,2231.2,82.61731465564537,3.146190702607805,79.3,,87.6,4.89,5.7,0.0,1.2293250903252728,-0.26414023314186297,-0.7089394330013432,1.9127274231187652,-1.2928034611488837,-3.2992930086410133,0.7578416215344497,1.5424836015125454,2.3754437439107656,,,2.1465169830615416,4.343863505381251,0.496277915632759,-2.784192409916786,
2002-09,5411.213,3.092413,10.716929933392016,269029.5,-19815.940000000002,-1.750890529619267,91.375,29.6635,13.221740091203117,16.406803097345133,3.954130128165818,2.9351677524845132,123.7,10633.6,1.75,21.4,,90.6531,91.4934,,,14519.633,77.852,40.5,2207.6,82.6156938719028,3.1529038178613567,79.4,,86.1,4.89,5.7,0.0,-5.21594796698751,2.4311563767797084,-6.645811754050834,11.530928707097754,-6.234887102514241,-5.500381970970203,1.7296800857186767,2.146064440525741,2.871849533164217,,,2.1465169830615416,4.343863505381251,0.746268656716409,-2.275343072155822,
2002-10,5358.216,3.217291,11.140435743124858,264596.25,-25223.109999999986,-1.6897524117017402,84.375,28.836521739130436,30.072563247695648,15.914195220270662,4.135531135531136,3.0619902502686585,126.9,10661.8,1.75,20.0,,90.4643,91.2516,,,14537.58,77.749,40.3,2202.6,82.78713651757562,3.148721242555179,79.2,,80.6,4.84,5.7,0.0,-6.750565730456648,-1.0720276247595861,-8.569012196154379,27.488340136814294,1.633890100599067,3.2546786004882033,3.838250046261571,2.2135422551443185,3.041622439531144,,,1.9925248221954739,2.9038448812123363,0.4987531172069737,-0.7211755160912325,
2002-11,5623.528,3.158677,10.929224392066766,270612.6,-24429.880000000005,-1.454694838170023,90.4,26.352105263157895,34.209856191280366,14.519066260693055,4.069046055032479,3.0240204863149285,126.7,10690.9,1.34,20.0,,90.9711,91.7517,,,14537.58,77.749,40.4,2176.3,82.60340899934809,3.170940734392511,78.8,,84.2,4.84,5.9,0.0,-4.38414411865522,2.8589841156332563,-8.012906146940002,31.25206321736784,9.834501067792822,8.383233532934131,4.000116734924153,3.4115039217915255,3.9654580457575417,,,1.9925248221954739,2.9038448812123363,1.0000000000000009,0.8480074142724892,
2002-12,5721.686,3.245966,11.223405505957526,269091.25,-24317.589999999967,-1.4433738737938568,89.725,29.460952380952378,51.94714710988224,16.2051443239562,4.0335482619867165,3.0086517723336565,127.1,10719.9,1.24,20.0,,90.4652,91.1153,,,14537.58,77.749,40.5,2159.3,82.55684400334248,3.1672848284051427,79.0,,86.7,4.84,6.0,0.0,-2.8157299046227324,4.845928811904887,-8.421824629408581,48.26965840095219,10.389227205253505,11.589113257243188,4.087815203565426,2.880394484854265,3.052837661919039,,,1.9925248221954739,2.9038448812123363,0.746268656716409,0.9868113366383158,
2003-01,5755.228,3.249706,11.228649814105843,258301.4,-31710.110000000015,-2.0343317850963194,87.22,32.94714285714286,67.11915171131133,18.04334219996871,4.2912433478471215,3.1751915518426537,133.5,10710.4,1.24,22.0,,91.2361,91.9301,,,14614.141,78.511,40.3,2196.8,82.04661723076475,3.3525691872184664,78.9,,82.4,4.68,5.8,0.0,-2.0125034243187567,2.219335356935037,-13.052666303125783,62.63457425575043,23.988011804900133,16.900175131348515,1.86120383843571,3.071140654513904,3.262312722828664,,,1.6792570124718242,1.7799268842852989,0.24875621890545485,2.305220509477013,
2003-02,5782.863,3.000071,10.359146564642998,255979.75,-36506.5,-1.790152141337329,85.82499999999999,35.828421052631576,72.8863492063492,19.514390551542256,4.478712219174109,3.3165895972742034,140.8,10674.0,1.26,22.0,,91.3445,91.8197,,,14614.141,78.511,40.3,2180.9,82.39987780218502,3.523370332116204,78.9,,79.9,4.68,5.9,0.0,-1.6672581281171661,5.280720889165891,-15.295080190634236,67.61312722619914,28.054477179986705,24.05286343612336,1.352121235139947,3.1817124112425654,3.0880483938331205,,,1.6792570124718242,1.7799268842852989,0.24875621890545485,1.126773625150701,
2003-03,5803.462,3.236521,11.167772567449596,257101.75,-40673.47999999998,-2.1299330069894,89.075,33.513333333333335,36.616254263313095,18.2236722856625,4.424182644886569,3.2915317158053212,143.9,10696.5,1.25,22.0,,91.1044,91.9555,,,14614.141,78.511,40.4,2166.6,82.3478906238631,3.384897478062197,79.0,,77.6,4.68,5.9,0.0,-1.3992947798964983,0.7499934628885097,-15.708379205454426,32.60468399130718,18.737626587671663,22.36394557823129,1.4944491887275868,2.1709435832793167,2.4735947080206655,,,1.6792570124718242,1.7799268842852989,-0.24691358024692134,-1.0910750970098193,
2003-04,5725.816,3.155276,10.87936170799658,265664.0,-41312.02000000002,-2.850761769247763,92.8,28.170476190476194,7.606777822425292,15.376897483884386,4.3534022941662975,3.2105322429545526,136.5,10752.7,1.26,8.9,,90.5617,91.3398,,,14743.567,79.545,40.1,2143.0,82.2244665160245,3.4860825528761272,79.1,,86.0,4.53,6.0,0.0,-2.0296729934216162,1.1925241461765879,-13.246410153210885,5.316022181009039,14.001888332194667,12.34567901234569,1.6880709651794001,1.0688138922369639,1.4390742303762583,,,1.9550651524723905,2.9588785772531434,-1.2315270935960632,-3.3291230602670585,
2003-05,5663.475,3.19335,11.002067183462533,270302.6,-39471.51000000001,-2.966015762801834,95.28,28.108571428571427,3.946575352334203,15.368273061001327,4.012007433172917,2.977167564501909,129.4,10832.0,1.26,8.9,,90.537,91.396,,,14743.567,79.545,40.2,2190.0,82.14898505205606,3.3225731402314898,78.9,,92.1,4.53,6.1,0.0,-4.091071124655066,-1.5902238307377137,-10.902490091582017,2.0142716005685513,1.9334928478576208,6.1525840853158265,2.029859181462812,0.636921435240767,0.970419012435153,,,1.9550651524723905,2.9588785772531434,-0.9852216748768461,-1.6216701855262472,
2003-06,5659.078,3.17341,10.924560388868233,268626.5,-37347.91000000003,-2.39331302392324,94.625,30.66238095238095,20.15745812795011,16.746248472081348,3.901020650367909,2.905567038158484,129.8,10860.6,1.22,8.9,,90.6527,91.8251,,,14743.567,79.545,40.3,2221.9,82.04949560926048,3.3326075912620654,78.9,,89.7,4.53,6.3,0.0,-3.8289453380708327,0.13290428682588562,-12.048725307070606,17.860619769414733,0.3214949382636778,6.743421052631593,1.9947033301403128,-0.05887145406980876,0.4171970482351961,,,1.9550651524723905,2.9588785772531434,-0.982800982801002,-0.36769651585130125,
2003-07,5498.445,3.324272,11.434381513865288,262200.5,-39312.42000000004,-2.3849940882219296,93.775,30.754545454545454,14.04853600548388,16.74172316523977,3.977877296165944,2.941209781312148,132.2,10991.1,1.01,3.4,,91.1185,92.1799,,,14988.782,81.295,40.1,2247.3,82.4250403712702,3.381002953285712,78.8,,90.9,4.24,6.2,0.0,-4.388487970148269,0.571279204958941,-11.580280281883692,11.751423413103424,0.29121151952502533,8.006535947712411,3.484605969306087,0.48700385655000566,0.9336758380854793,,,3.2311353875128956,4.422493962903973,-0.7425742574257321,2.6867717614804665,
2003-08,5573.771,3.39274,11.659942125413266,263553.0,-30972.599999999977,-1.6902850803363592,93.34,31.573809523809523,11.234136071197899,17.113175893663698,4.19671068621891,3.134869684608421,137.8,11066.7,1.03,3.4,,90.9197,91.8284,,,14988.782,81.295,40.2,2246.5,82.21215712218918,3.212673301877876,78.7,,89.3,4.24,6.1,0.0,-3.8308934639244008,2.0595775197832733,-7.774369440017804,8.822555885372463,6.267876821889473,11.941510966693759,4.176786218582329,0.37923869625795525,0.4487071502173645,,,3.2311353875128956,4.422493962903973,-0.7407407407407307,0.6857296522051026,
2003-09,5609.009,3.166315,10.872513065633777,262879.0,-22740.03999999998,-1.6347510178517948,93.25,28.31142857142857,-4.558030672615931,15.29520722389442,4.287748290269122,3.176368235314765,142.9,10940.8,1.01,3.4,,91.5059,92.6407,,,14988.782,81.295,40.5,2260.9,82.26787492097174,3.54773306978468,78.6,,87.7,4.24,6.1,0.0,3.6552987287693295,2.3897842881917652,-2.2861805118026046,-6.775213104316369,8.43720745877572,15.521422797089745,2.8889557628648754,0.9407289987876988,1.2539702317325707,,,3.2311353875128956,4.422493962903973,0.0,2.4143866642507783,
2003-10,5613.544,3.3109,11.359589381842635,272649.4,-12234.52999999997,-0.6779809319730493,92.0,30.338260869565215,5.2077679271455235,16.407929080348953,4.186187093849176,3.0588926451852725,137.8,10982.3,1.01,0.0,,91.6186,92.7097,,,15162.76,82.068,40.6,2261.5,82.31606563079778,3.4880855751391464,78.6,,89.6,4.43,6.0,0.0,4.765168108191231,2.9095596264061996,3.043561652895699,3.1024745721945024,1.2248960691607635,8.589440504334123,3.006059014425322,1.2759729528664998,1.5978897904255884,,,4.300440651057458,5.555055370487083,0.7444168734491496,2.674112412603291,
2003-11,5546.555,3.140625,10.767475666576384,272505.75,-16590.150000000023,-0.8738803102572562,92.175,31.108333333333334,18.048759378724032,16.815315315315313,4.165079804729426,3.0656882967158143,136.9,11048.4,1.0,0.0,,92.2329,93.5573,,,15162.76,82.068,40.9,2275.8,82.27763971565625,3.512396694214876,78.7,,93.7,4.43,5.8,0.0,-1.3687670800252127,-0.571505095329472,0.6995793987419674,15.815404471558958,2.3601047616105264,8.050513022888705,3.3439654285420284,1.387033904173962,1.9679199404479597,,,4.300440651057458,5.555055370487083,1.2376237623762387,4.5719799659973415,
2003-12,5571.452,3.363816,11.525127797497499,257757.25,-29466.140000000014,-1.5636402161471255,92.375,32.12904761904762,9.056378095299689,17.320241304068798,4.236664058544668,3.1276986169320113,138.8,11057.2,0.98,0.0,,92.2602,93.4535,,,15162.76,82.068,40.7,2294.7,82.6278258230921,3.4318081655359762,78.8,,92.6,4.43,5.7,0.0,-2.625694594215755,3.6306603334723686,-4.211954123368933,6.8811295834257935,5.035660499520267,9.20535011801733,3.14648457541582,1.9841883950955763,2.566199090602783,,,4.300440651057458,5.555055370487083,0.4938271604938427,6.270550641411554,
2004-01,5584.915,3.328361,11.396701204604755,250329.0,-31787.190000000002,-1.6532612082925138,89.92,34.31,4.136495685730401,18.416532474503487,4.423317315962705,3.234802821700805,143.9,11051.2,1.0,-17.9,,92.4006,93.362,,,15248.68,81.825,40.9,2298.0,82.25850713501647,3.397798832977064,78.9,,103.8,4.21,5.7,0.0,-2.9592745934652775,2.420372796800696,-3.0864718503267885,2.0682990457024486,3.07775526600802,7.7902621722846455,3.1819539886465575,1.2763588097255418,1.5575964781937568,,,4.341952085996703,4.2210645642011935,1.488833746898277,4.606700655498908,
2004-02,5571.816,3.179591,10.88044006433289,256367.0,-25854.95000000001,-1.119728893207594,89.125,34.68473684210526,-3.1921144636718912,18.577791559777857,4.439164258216338,3.2591246474278788,145.8,11071.0,1.01,-17.9,,92.958,94.046,,,15248.68,81.825,41.0,2310.2,82.42482424102438,3.2834808217002784,78.8,,94.4,4.21,5.6,0.0,-3.649524465649634,5.983858382018292,0.15128149785286205,-4.799529810016933,-0.8830208109478321,3.5511363636363535,3.719317968896374,1.7663898756903773,2.4246430776837746,,,4.341952085996703,4.2210645642011935,1.7369727047146455,5.928745013526515,
2004-03,5616.621,3.357784,11.482194272895764,269104.5,-18234.22999999998,-0.7704566621064804,88.325,36.74130434782609,9.631900779270186,19.63725512978412,4.275912209751443,3.156805242645017,145.1,11115.6,1.0,-17.9,,92.5861,93.9999,,,15248.68,81.825,40.9,2313.7,82.34924487010032,3.4249889854318796,78.7,,95.8,4.21,5.8,0.0,-3.219474858282867,3.746708271010757,4.668482419897968,7.756849563376744,-3.3513633372821094,0.8339124391938846,3.9181040527275224,1.626375894029275,2.2232492890582822,,,4.341952085996703,4.2210645642011935,1.2376237623762387,6.789439675066911,
2004-04,5560.331,3.267693,11.16583575658378,280051.8,-15827.870000000054,-0.8034793068451066,90.82000000000001,36.75,30.455728726461317,19.61045891141942,4.306701322183297,3.146254607207325,143.4,11153.3,1.0,-22.8,12.494522878342806,92.93,94.2717,,,15366.85,82.678,40.7,2352.7,82.26636861840208,3.293914046726276,78.9,,94.2,4.15,5.6,0.0,-2.8901557437402747,3.562826199673186,5.415788364249563,27.531961060233236,-1.0727465285159,5.054945054945059,3.7255759018664847,2.615123170170186,3.20988222001799,,,4.227491217016888,3.93865107800615,1.4962593516209433,9.785347643490416,
2004-05,5555.955,3.341184,11.408342210931739,283561.25,-13990.299999999988,-0.8926409221194496,95.2,40.275,43.28369587314496,21.40010626992561,4.408204438466711,3.246974382090373,147.6,11208.9,1.0,-22.8,8.329745338916172,93.6013,94.9474,,,15366.85,82.678,41.1,2381.3,82.11332930026215,3.304237605508023,79.0,,90.2,4.15,5.6,0.0,-1.898481056241974,4.629433040537356,4.9051137502931885,39.2486077321903,9.875280938362074,14.064914992272026,3.4795051698670587,3.38458309862264,3.8857280406144667,,,4.227491217016888,3.93865107800615,2.238805970149249,8.735159817351601,
2004-06,5406.938,3.311893,11.299416928520008,287819.5,-6460.460000000021,-0.375199359950489,96.025,38.025238095238095,24.01267257846593,20.12982429604981,4.464475197980542,3.299810985307709,151.5,11215.8,1.03,-22.8,9.150879371268395,92.871,94.2172,,,15366.85,82.678,40.8,2383.6,82.13603115524451,3.192406627674709,79.1,,95.6,4.15,5.6,0.0,-4.455496107316426,4.363854654772004,7.144864709922505,20.20497802603025,14.443772492193641,16.718027734976882,3.2705375393624614,2.447031362551799,2.6050611434128568,,,4.227491217016888,3.93865107800615,1.2406947890818865,7.277555245510592,
2004-07,5484.233,3.446458,11.748621101073802,285176.4,-4027.7799999999697,-0.22157456136166412,95.94,40.77809523809524,32.5920921132272,21.564302082546398,4.410422002004231,3.218936349982979,151.1,11240.5,1.26,-20.0,10.20367223196208,93.5649,95.0506,,,15512.619,83.061,40.8,2396.8,81.92983461836108,3.187967554243458,79.2,,96.7,4.07,5.5,0.0,-0.25847307738823266,3.6755716740386912,8.762721657662741,28.80574997990395,10.873756871666028,14.296520423600612,2.269108642447071,2.6848554355043186,3.1142364007771706,,,3.494860356231766,2.172335321975538,1.74563591022443,6.652427357273161,
2004-08,5324.889,3.463136,11.795301819123102,275610.75,-6724.650000000023,-0.47635859082767446,95.55,44.90318181818182,42.216547497446385,23.73318277916587,4.384826193566998,3.2116224325000586,151.5,11274.6,1.43,-20.0,9.872316412743999,93.6277,95.4605,,,15512.619,83.061,40.8,2403.3,82.19068157881539,3.205491033366052,79.0,,95.9,4.07,5.4,0.0,-4.465235475228524,2.074901112375249,4.5750759809222385,38.683684002530974,4.482451172195856,9.941944847605221,1.8786087993710732,2.9784524146032165,3.9553122998984946,,,3.494860356231766,2.172335321975538,1.492537313432818,6.979746271978637,
2004-09,5081.476,3.268051,11.121229033169195,260789.25,-16130.539999999979,-1.3878841555136003,91.0,45.93571428571428,62.25148854576648,24.202167695318376,4.46948398379563,3.2815109773368514,152.9,11279.6,1.61,-20.0,9.30988468844438,93.7467,95.5578,,,15512.619,83.061,40.7,2419.3,82.34028977610816,3.216787227483565,79.0,,94.2,4.07,5.4,0.0,-9.405101685520567,3.213072609642431,-0.7949474853449656,58.23366980938549,4.238487924744794,6.997900629811049,3.096665691722733,2.448803847620762,3.14883199284981,,,3.494860356231766,2.172335321975538,0.4938271604938427,7.006059533813969,
2004-10,5169.999,3.413226,11.605506895519952,264825.2,-11448.409999999974,-1.196821699087242,88.52000000000001,53.28047619047619,75.62139247054265,27.924777877608065,4.6574406663875365,3.374253844470127,158.6,11282.5,1.76,-21.1,7.828093556966853,94.5465,96.5274,,,15670.88,83.433,40.6,2477.1,82.1773108522028,3.449460395614462,79.0,,91.7,4.03,5.5,0.0,-7.901336481908761,3.090579600712795,-2.8696927262631067,70.19075192769041,11.257346171430793,15.094339622641506,2.733489341941131,3.1957484615569243,4.117907834886747,,,3.3511049439547858,1.6632548618219056,0.0,9.533495467609999,
2004-11,5423.309,3.296767,11.20065435198429,276098.0,-3055.5999999999767,-0.30992595714878024,93.25,48.469,55.80712563621753,25.283776734480963,4.7999735720656735,3.479624440039102,163.8,11246.1,1.93,-21.1,10.449878835039051,94.7813,96.5183,,,15670.88,83.433,40.5,2459.4,82.2100676740521,3.242507006296753,79.1,,92.8,4.03,5.4,0.0,-2.2220279074128046,4.971685572139295,1.3182290648912964,50.36159751017344,15.243255762238439,19.649379108838573,1.789399370044542,2.763005391785356,3.1649053574654307,,,3.3511049439547858,1.6632548618219056,-0.9779951100244433,8.067492749802252,
