date,lens,indicator,label,value,unit,frequency,status,source,notes
1974-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4504.324,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1974-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4399.807,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4375.11,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4421.999,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4493.998,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1975-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4550.734,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4661.048,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4711.003,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4761.379,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1976-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4857.661,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,4938.778,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5016.199,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5067.415,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1977-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5146.115,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5179.018,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5346.203,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5398.132,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1978-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5459.996,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5493.231,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5482.63,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5546.481,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1979-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5544.05,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5520.144,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5316.275,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5375.992,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1980-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5478.692,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5504.722,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5515.422,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5535.456,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1981-10-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5502.432,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-01-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5496.995,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-04-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5469.816,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
1982-07-01,Headline measured output,LB0000031Q020SBEA,Real final sales to private domestic purchasers,5469.058,billions chained 2017 USD,quarterly,measured,BEA via FRED LB0000031Q020SBEA,Latest-vintage observation; individual series remain visible and no composite quality score is calculated.
