section,frequency,period,Energy_consumption_growth,Oil_consumption_growth,Industrial_production_YoY,WTI_YoY,GM2_YoY,regime,month,Real_GDP_growth,Energy_intensity,GDP_per_energy,Oil_price_burden,predictor,target,lag_periods,lag_convention,correlation,p_value,n_obs
time_series,monthly,1998-10,-0.397994264678847,0.5734009503999049,4.637794383238925,-32.188690855710924,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-11,-2.8975567779926603,0.7831151410184534,3.741486019967022,-35.61366344690581,,normal_period,,,,,,,,,,,,
time_series,monthly,1998-12,-1.5931138377018206,1.6379618631620518,3.7695732652959,-38.10373896657742,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-01,3.5362255433977197,3.834966590494737,3.763083805136991,-25.168997595639418,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-02,2.2832181067943935,4.621370650355239,4.225398806274816,-25.19499246247623,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-03,2.4575067068171474,4.819313399430447,4.425125461604007,-2.9038677269292323,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-04,2.057840304105518,0.08886199485815816,4.307254602909483,12.75625717209936,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-05,0.96706891063989,1.3379831131278497,4.27940147673862,18.804479013007903,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-06,1.336423131322162,2.7665193375546515,4.826418688874012,30.61812640784418,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-07,1.0539627333133739,0.7758267166846355,5.839978413843561,41.84519991447508,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-08,1.8339721652716134,3.559870146747146,4.109544569149426,57.94823924087649,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-09,-0.04924303905948779,2.1297432524519433,3.7444563415508503,58.31274155737185,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-10,1.305431950913305,2.877504029909539,4.29950432876991,56.91564360703734,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-11,1.6099514090505807,1.9337805917694073,4.884601547870515,92.29486645694547,,normal_period,,,,,,,,,,,,
time_series,monthly,1999-12,2.4364791710187905,4.535088978659374,5.216917187508963,130.0321987471483,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-01,0.7015392849469837,-0.9792191192846467,4.620955049951481,117.81899234586591,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-02,8.326701511187418,5.539936487816477,4.313335681097841,144.43792166827305,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-03,-0.46283315816854076,-2.0174668669900697,4.447293166354416,103.3297784097642,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-04,0.08185884189446657,-2.0196268090172054,4.828026846244748,48.576358930112185,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-05,5.5968119347144185,4.777262459203935,4.451469064576807,62.47527622644029,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-06,3.099660739159904,1.0990562685093686,4.574285752844154,77.54812203596157,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-07,-1.2117458627768807,-0.28892906733132273,3.7698485910728996,47.720985434902104,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-08,2.344835636353948,1.8128942873547604,3.0734226950164922,46.92629973650948,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-09,1.402750252471452,2.361000514944367,3.968806853188922,42.38969043283374,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-10,0.893407909778654,-0.09404949462227252,2.3142184859096693,45.908117946017725,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-11,4.2558344132663795,1.1616479328445006,1.8491278756576968,37.65546138463005,,normal_period,,,,,,,,,,,,
time_series,monthly,2000-12,6.663626335706496,2.4232623569550915,0.7397718173229428,8.942169114293552,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-01,3.731641098369831,7.434154589042641,0.3976490637767949,8.533695948983722,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-02,-3.5890368016651464,-2.1530859706357264,-0.5668458865284554,0.8291006068600559,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-03,2.690434116266327,4.2492893463963455,-1.122295725249156,-8.703224917747898,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-04,0.47497162869001297,5.333479832963617,-2.0602186217959284,6.873056146668843,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-05,-4.400092331515104,-0.05632764190094397,-2.791181055600911,-0.5526257618340913,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-06,-4.145678378678019,-1.8780677642944554,-3.3422163718917375,-13.271286888964617,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-07,-0.6114548912046214,1.210701485367438,-3.773511714911293,-11.018276586120068,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-08,-2.6544114804862406,-1.4852240161166819,-3.6215277665228585,-12.442460400239197,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-09,-3.6860381127142072,-4.839150964211636,-4.55015745457048,-22.678923137142814,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-10,-0.4430038638384093,0.049499376412454055,-4.440502321905382,-33.039932620902455,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-11,-4.75360111190607,0.3477178260528735,-5.044913960783126,-42.94994188942388,,normal_period,,,,,,,,,,,,
time_series,monthly,2001-12,-10.386065318735593,-9.161357372012102,-4.774776238202749,-31.8166885220718,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-01,-5.020516698594257,-3.932159179228334,-3.682618441383212,-33.363914373088676,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-02,-2.941734261042328,-2.6240926085204896,-3.0399744149724905,-30.009954139855665,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-03,-1.4019580750431637,-1.7665296616687032,-2.1374903694403535,-9.95995862391138,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-04,1.0526286318720768,-0.83773423134339,-1.3053329089064758,-4.768676212837708,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-05,1.6073790797796805,0.4302626081304828,-0.43328851038398897,-5.5458529150260505,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-06,2.4936157849092977,0.9198770440252524,0.920910919642548,-7.538476137892969,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-07,2.9023752304533135,0.43865713062447576,1.5386975548359105,2.048943991926766,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-08,0.3346001863574033,-0.26414023314186297,1.5424836015125454,3.6936149936467544,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-09,3.4068216618299285,2.4311563767797084,2.146064440525741,13.221740091203117,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-10,0.9516119821157298,-1.0720276247595861,2.2135422551443185,30.072563247695648,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-11,5.941674460507951,2.8589841156332563,3.4115039217915255,34.209856191280366,,normal_period,,,,,,,,,,,,
time_series,monthly,2002-12,6.885990227772543,4.845928811904887,2.880394484854265,51.94714710988224,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-01,5.227409180343523,2.219335356935037,3.071140654513904,67.11915171131133,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-02,7.5036396872457445,5.280720889165891,3.1817124112425654,72.8863492063492,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-03,0.027222876481536318,0.7499934628885097,2.1709435832793167,36.616254263313095,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-04,-1.2316316962898588,1.1925241461765879,1.0688138922369639,7.606777822425292,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-05,-2.008915127179167,-1.5902238307377137,0.636921435240767,3.946575352334203,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-06,-3.2344546182229927,0.13290428682588562,-0.05887145406980876,20.15745812795011,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-07,-1.7948434408313396,0.571279204958941,0.48700385655000566,14.04853600548388,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-08,0.439825081340417,2.0595775197832733,0.37923869625795525,11.234136071197899,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-09,-0.8516883460385816,2.3897842881917652,0.9407289987876988,-4.558030672615931,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-10,-0.37453837695343717,2.9095596264061996,1.2759729528664998,5.2077679271455235,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-11,-2.2633809197671106,-0.571505095329472,1.387033904173962,18.048759378724032,,normal_period,,,,,,,,,,,,
time_series,monthly,2003-12,0.884838704953328,3.6306603334723686,1.9841883950955763,9.056378095299689,,normal_period,,,,,,,,,,,,
time_series,monthly,2004-01,1.1122104551063883,2.420372796800696,1.2763588097255418,4.136495685730401,,normal_period,,,,,,,,,,,,
time_series,monthly,2004-02,3.5607613477053324,5.983858382018292,1.7663898756903773,-3.1921144636718912,,normal_period,,,,,,,,,,,,
time_series,monthly,2004-03,0.7013010407326492,3.746708271010757,1.626375894029275,9.631900779270186,,normal_period,,,,,,,,,,,,
time_series,monthly,2004-04,2.0388582041414693,3.562826199673186,2.615123170170186,30.455728726461317,12.494522878342806,normal_period,,,,,,,,,,,,
time_series,monthly,2004-05,4.514270016358002,4.629433040537356,3.38458309862264,43.28369587314496,8.329745338916172,normal_period,,,,,,,,,,,,
time_series,monthly,2004-06,4.880033228230762,4.363854654772004,2.447031362551799,24.01267257846593,9.150879371268395,normal_period,,,,,,,,,,,,
time_series,monthly,2004-07,1.7927538836491008,3.6755716740386912,2.6848554355043186,32.5920921132272,10.20367223196208,normal_period,,,,,,,,,,,,
time_series,monthly,2004-08,-0.32959178995144445,2.074901112375249,2.9784524146032165,42.216547497446385,9.872316412743999,normal_period,,,,,,,,,,,,
time_series,monthly,2004-09,2.8405145589344594,3.213072609642431,2.448803847620762,62.25148854576648,9.30988468844438,normal_period,,,,,,,,,,,,
time_series,monthly,2004-10,2.149255996577315,3.090579600712795,3.1957484615569243,75.62139247054265,7.828093556966853,normal_period,,,,,,,,,,,,
time_series,monthly,2004-11,2.7165823306852355,4.971685572139295,2.763005391785356,55.80712563621753,10.449878835039051,normal_period,,,,,,,,,,,,
time_series,monthly,2004-12,2.492518136439603,3.0112526963424813,3.551152067738861,34.30066250685479,9.927306176010674,normal_period,,,,,,,,,,,,
time_series,monthly,2005-01,-0.7790750868134411,1.0412332075757424,3.7656681883018184,36.5112212183037,8.15772372747421,normal_period,,,,,,,,,,,,
time_series,monthly,2005-02,-5.278971112475661,-3.673145382535037,3.8921878697906642,38.8188343120742,7.357829716373665,normal_period,,,,,,,,,,,,
time_series,monthly,2005-03,3.5595080093831832,2.3377024847339722,4.168552298887196,47.48202096702183,9.1221242123257,normal_period,,,,,,,,,,,,
time_series,monthly,2005-04,-1.2533212863544696,-1.9418286846408117,4.006456472613795,44.160673793326865,8.295095166639687,normal_period,,,,,,,,,,,,
time_series,monthly,2005-05,-0.6296540125933392,1.5774647550089949,3.3534790649275337,23.733853566255792,8.874003857840274,normal_period,,,,,,,,,,,,
time_series,monthly,2005-06,2.273972725716278,2.288238176776858,4.6347083589064475,48.19702794794527,6.21540862042349,normal_period,,,,,,,,,,,,
time_series,monthly,2005-07,1.8917127071823137,-0.20676300131903247,3.5298493345260917,44.674486769273905,5.145212008682432,normal_period,,,,,,,,,,,,
time_series,monthly,2005-08,4.068622002228706,2.898269083281746,3.797594088074363,44.72296786102377,7.02318100086432,normal_period,,,,,,,,,,,,
time_series,monthly,2005-09,-0.29555015745051927,-1.1465549344242154,1.6574450087309733,42.77924635878296,6.90533221325782,normal_period,,,,,,,,,,,,
time_series,monthly,2005-10,-2.068261055565379,-1.9265351898760885,2.0209103457029087,16.85330997685206,4.28539398181893,normal_period,,,,,,,,,,,,
time_series,monthly,2005-11,-1.3242988775050812,-0.4642123632030981,2.9120723180627417,20.3294889517011,0.6060648189382567,normal_period,,,,,,,,,,,,
time_series,monthly,2005-12,0.7265842144360102,1.189111222763839,2.6259073757150198,37.68843666541595,-0.2611269229947144,normal_period,,,,,,,,,,,,
time_series,monthly,2006-01,-5.4741219842327276,-0.7242009184015519,2.4194801632455576,39.81467643102674,1.6628618256134375,normal_period,,,,,,,,,,,,
time_series,monthly,2006-02,-1.4586750366366696,-1.3393626746767806,1.7242361205308532,28.000830755440887,1.5227872483109195,normal_period,,,,,,,,,,,,
time_series,monthly,2006-03,-1.8295254060755495,-2.1661221338546643,2.091541760329152,15.68351767946714,1.6332139959750247,normal_period,,,,,,,,,,,,
time_series,monthly,2006-04,-0.5829854060097728,-0.29929093950514796,2.1816142662632876,31.077637918049604,3.806709947763265,normal_period,,,,,,,,,,,,
time_series,monthly,2006-05,-0.0904540833751466,-1.4720276732598792,2.1156664964513183,42.1606968964376,6.614252519796948,normal_period,,,,,,,,,,,,
time_series,monthly,2006-06,-0.5555272022367608,-1.9323861159136535,1.9803386251444621,25.90602944141964,7.510946255059769,normal_period,,,,,,,,,,,,
time_series,monthly,2006-07,0.6387574166171195,-1.5352981334747495,2.251836527383766,26.13004827754477,7.948354705598071,normal_period,,,,,,,,,,,,
time_series,monthly,2006-08,0.47561023222080223,-1.4598259523553536,2.3669704568583194,12.399475465992271,6.999941386742026,normal_period,,,,,,,,,,,,
time_series,monthly,2006-09,-0.04653536805518943,0.6891639615289158,4.2159275134967755,-2.7271803212034817,6.785230878399484,normal_period,,,,,,,,,,,,
time_series,monthly,2006-10,3.1139683566480114,1.0958428591870462,2.8481025781383007,-5.407674561224196,7.815559552420259,normal_period,,,,,,,,,,,,
time_series,monthly,2006-11,1.0072661023608598,-1.1020389381199869,1.6621660136106442,1.3030991469844322,10.678336435009882,normal_period,,,,,,,,,,,,
time_series,monthly,2006-12,-4.473053211339484,-3.9696969437697183,2.1707334984272686,4.287179898208637,11.787035580872217,normal_period,,,,,,,,,,,,
time_series,monthly,2007-01,4.780543535430115,-0.9095859359228298,1.6646656462990128,-16.765380657875106,9.243258425375412,normal_period,,,,,,,,,,,,
time_series,monthly,2007-02,7.4594570838216745,2.621469876344329,2.5793632616832207,-3.8164288337218966,10.863978819390718,normal_period,,,,,,,,,,,,
time_series,monthly,2007-03,-0.3508098579141472,-1.1387497044033967,2.5308035115800154,-3.578832941556276,11.865756590026354,normal_period,,,,,,,,,,,,
time_series,monthly,2007-04,3.1105177493370606,0.7902274114535146,2.9076019270608766,-7.872111442062102,11.325264440413264,normal_period,,,,,,,,,,,,
time_series,monthly,2007-05,1.107849947741335,0.17643904733679605,2.9798485426711263,-10.430715335211127,8.732754662101328,normal_period,,,,,,,,,,,,
time_series,monthly,2007-06,-0.17367203562463907,-2.074158979523899,2.7140344521729087,-4.87923483464574,9.450690348863855,normal_period,,,,,,,,,,,,
time_series,monthly,2007-07,-1.5420445874263389,-0.6650469153067773,2.6434417747193573,-0.39434139631477905,11.459615472809492,normal_period,,,,,,,,,,,,
time_series,monthly,2007-08,1.0152606490288596,-2.6929339886304637,2.3917510021752353,-0.9404817885820815,11.84221774208767,normal_period,,,,,,,,,,,,
time_series,monthly,2007-09,2.064019775828463,-1.6705991216919402,2.7901202497425004,25.26213492915963,13.498859525406859,normal_period,,,,,,,,,,,,
time_series,monthly,2007-10,-0.5834352486823291,-2.2100662145199124,2.6179282370540014,45.68527799543285,15.252726049373821,normal_period,,,,,,,,,,,,
time_series,monthly,2007-11,0.9228026777538423,-1.409392043878832,3.2087670061424323,60.40685643359871,16.585029480468894,normal_period,,,,,,,,,,,,
time_series,monthly,2007-12,3.5224482799266044,-1.299091241989081,2.2029778334589523,47.980115883083975,14.276870238254702,normal_period,,,,,,,,,,,,
time_series,monthly,2008-01,2.392978224437803,-2.2265856662074257,2.4141930753466267,70.56865537335206,18.03778957408437,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-02,-1.283573654584813,-3.8101021189019035,1.0602796518591306,60.910414631980814,18.433148449325753,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-03,0.4088871855573162,-4.888520208138136,0.5734255066876637,74.47191890021958,20.704010405539798,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-04,-1.1185081419643694,-4.528377478147593,-0.7427676334748168,75.97019951772441,20.80012348754494,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-05,-1.8780695191194963,-5.434274146964436,-1.4383086308347726,97.61802428707873,20.36423902737241,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-06,-1.4001807825793966,-6.320339986462997,-1.724935725071297,98.3729282352692,20.199749751210415,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-07,-1.238377768060006,-7.082894620283076,-1.9585471027037116,79.94494535128149,19.324559972231214,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-08,-7.074961085617404,-10.143275062600154,-3.6832804845724265,61.23894392781959,15.525589476108648,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-09,-7.6258958911208925,-13.351621055224905,-8.130031129578574,30.281710018007924,13.25468028416108,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-10,-2.522698404030832,-4.748833611332703,-6.954317961916079,-10.71111854340544,11.368100404978243,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-11,-3.536844977891107,-8.341613115049217,-8.669827230747885,-39.52935115874521,8.210077697901008,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2008-12,-3.629072752414342,-8.260262666242602,-11.276192783181926,-55.1497833042654,13.208578938109628,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2009-01,-3.3536787615568,-6.392350041673978,-13.374567704176643,-55.13629518843668,11.289588383363537,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2009-02,-9.275263144080503,-10.003580477946873,-13.562730377303279,-59.02190214386531,8.784145035078271,financial_crisis_2008_2009,,,,,,,,,,,,
time_series,monthly,2009-03,-6.572926023974535,-6.328357094659475,-14.656035046526473,-54.54028210490743,5.349932608808272,financial_crisis_2008_2009,,,,,,,,,,,,
